ID,ENTITAT,SECTORSEMANTIC1,SECTORSEMANTIC2,CARRER,CODI_DIVISIO_TERRITORIAL_ADMINISTRATIVA,CODI_DIVISIO_TERRITORIAL,CODI_POSTAL,ANY_CONSTITUCIO,TELEFON,MAIL,WEB,LATITUD,LONGITUD
679,ABCCE- ASOCIACION DE BOLIVIANOS CRUCEÑOS EN CATALUNYA (ESPAÑA),Culturals,cultura estrangera,Av. Salvador Espriu,D-02,B-21,08917,2020,93630****,mgtpresiden**@***********,www.abcce.es,41.45******,2.23******
439,ACAPAMU,,,C. Guifré,D-05,B-04,08912,2002,93383****,,,41.44******,2.24******
509,AMPA DEL CEIP PLANAS I CASALS DE BADALONA 1990,Educació,ampas,C. Muntaner,D-03,B-09,08916,2013,93395****,ampa_planasicasa**@***********,,41.46******,2.24******
129,APA COL·LEGI JOAN CORET,Educació,ampas,Pl. Voluntaris Olímpics,D-01,B-25,08917,2013,93397****,ampajoancor**@*********,www.ampajoancoret.com,41.46******,2.22******
49,APA CP LOLA ANGLADA,Educació,ampas,Jacinto Benavente,D-01,B-12,08911,2011,93389**** / 61514****,lolaanglada.am**@*********,www.xtec.es/centres/a8000384,41.46******,2.26******
219,APA INSTITUT BADALONA VII,Educació,ampas,C. Ausias March,D-05,B-06,08912,2013,93397****,ampa**@*********,www.ampab7.blogspot.com,41.44******,2.35******
659,ASOCIACIÓ DE DONES JASMIN,Sociosolidàries,dones,C. Cardenal Cisneros,D-04,B-22,08912,2009,64799****,assoc_jasm**@********,www.esf-cat.org,41.44******,2.23******
749,ASOCIACIÓN DE ECUATORIANOS DE LLEFIÀ DE BADALONA,,,C. Mallorca,,B-27,08913,2012,93163****,aecuatorianaecuavoleyllef**@***********,www.ecuavoley-cat.com,,
279,ASOCIACION DE MUJERES VECINALES DE SISTRELLS,Sociosolidàries,dones,C. Olivera de Sistrells,D-02,B-21,08917,1987,93398**** / 65001****,,,41.45******,2.25******
309,"ASOCIACION DE PESCADORES ""LOS TITIS""",Esportives,activitats marítimes,C. Ramon Llull,D-05,B-06,08915,1998,93383****,,,41.44******,2.23******
699,ASOCIACIÓN GLOBAL HUMANITARIA,Sociosolidàries,suport social,C. Aribau,D-01,B-01,08036,2013,93245****,jdi**@********************* / gh@*****************,www.globalhumanitaria.org,,
759,ASOCIACIÓN HERMANDAD NUESTRA SEÑORA DEL ROCÍO DE BADALONA,Culturals,tradicionals,C. Figueres,D-04,B-22,08917,2013,62213****,hermandadeBadalo**@*********,,,
539,ASOCIACION PARA LA COOPERACION CON EL SUR Las Segovias (ACSUR),,,C. Rector,D-01,B-01,08912,2004,93389****,catalun**@*********,,41.45******,2.24******
519,ASOCIACION PARA LA PROMOCION E INSERCION PROFESIONAL,Sociosolidàries,suport social,C. Carme,D-01,B-01,08001,2003,93317****,api**@**********,,41.45******,2.25******
689,ASSOCIACIÓ ALVENT (en pro dels discapacitats intel·lectuals),Sociosolidàries,discapacitats/des,Pl. Xarol,D-03,B-14,08915,1993,65398****,alve**@********************,www.associacioalvent.org,41.46******,2.26******
559,ASSOCIACIO AUNAR,,,C. Alfons XIII,D-06,B-31,08913,2005,93449****,tutac**@**********,,41.44******,2.22******
809,ASSOCIACIÓ CATIFAIRES DE DALT LA VILA DE BADALONA ,Culturals,tradicionals,C. Lladó,D-01,B-03,08911,2015,93389****,catifairesdaltlavi**@*********,,,
839,ASSOCIACIÓ CULTURAL FREDERIC XIFRÉ MASFERRER,Culturals,altres entitats culturals,Travessera de Montigalà,,B-26,08917,,66131****,,,,
99,ASSOCIACIO CULTURAL I ESPORT. CP SANT JOSEP DE BADALONA,Culturals,activitats diverses,Pl. Rector Rifé,D-01,B-01,08912,2013,93384****,secretar**@*************** / centrepsantjos**@******,,41.45******,2.24******
319,Associació d'Avis del CASAL VERGE DE LA SALUT,Sociosolidàries,gent gran,Grup Verge de la Salut,D-04,B-22,08914,2020,93399****,casalvergesal**@*********,,41.45******,2.23******
909,ASSOCIACIÓ DE DONES LLIURES I COMBATIVES CLARA ZETKIN DE BADALONA,,,Crta. Antiga de Valencia,,B-29,08914,2020,60671****,lliuresicombativescatalun**@*********,www.libresycombativas.net,,
719,"ASSOCIACIÓ DE FUMADORS, GASTRONÒMICA I CANNÀBICA CLUB BLACKBIRD",Culturals,altres entitats culturals,C. Museu,D-01,B-01,08911,2011,93127****,,,,
669,ASSOCIACIÓ DE GENT GRAN DE TUSGSAL,Sociosolidàries,gent gran,Camí Can Ruti,D-03,B-08,08916,2020,93395****,gentgr**@**********,,41.48******,2.24******
329,ASSOCIACIO DE GENT GRAN-ESPLAI CAN MERCADER,Sociosolidàries,gent gran,Pl. Lluis Solà i Escofet,D-01,B-01,08911,2013,93384****,canmercade**@*********,,41.45******,2.24******
889,ASSOCIACIÒ DE PARES D¿ALUMNES DEL CEIP BUFALÁ,Educació,ampas,Molí de la torre,D-03,B-09,08915,2019,66725****,ampaescolabufa**@*********,www.ampaescolabufala.org,,
169,ASSOCIACIO EL FORAT Infantil i Juvenil,,,C. Sant Marc,D-05,B-32,08918,2013,93383****,esplai.for**@*********,,41.44******,2.23******
799,ASSOCIACIÓ EL RACÓ DE L'ALBA,Sociosolidàries,suport social,C. Sitges,D-03,B-15,08915,2014,61570****,,,,
419,ASSOCIACIO ESPORTIVA VETERANS CLUB JOVENTUT BADALONA,Esportives,bàsquet,C. Ponent,D-05,B-04,08912,,67147****,,,41.44******,2.23******
629,ASSOCIACIÓ LAIA MENDOZA,Sociosolidàries,internacional,Pl. Assemblea de Catalunya,D-01,B-01,08912,2008,61696****,in**@*************************,www.associaciolaiamendoza.org,41.45******,2.25******
769,ASSOCIACIÓ MUSUBI AIKIDO,Esportives,altres activitats esportives,Av. Alfons XIII,D-06,B-31,08912,2013,63637****,aikidob**@*********,www.aikidomusibi.com,,
