ID,ENTITAT,SECTORSEMANTIC1,SECTORSEMANTIC2,CARRER,CODI_DIVISIO_TERRITORIAL_ADMINISTRATIVA,CODI_DIVISIO_TERRITORIAL,CODI_POSTAL,ANY_CONSTITUCIO,TELEFON,MAIL,WEB,LATITUD,LONGITUD
687,AMIZADE JUNTS AMB MOÇAMBIC,Sociosolidàries,internacional,Riera Matamoros,D-01,B-01,08911,2012,63563****,amizadej**@**************,www.amizadejam.org,41.45******,2.25******
77,APA CP NTRA. SRA. MERCE,Educació,ampas,C. Guifré,D-01,B-05,08912,1989,93388****,,,41.44******,2.24******
137,APA DEL IFP Primer Niuet,Educació,ampas,C. Sant Ignasi de Loiola,D-01,B-05,08912,1992,93383****,,,41.44******,2.25******
647,ASAUPAM (Asociación de soporte a las personas con problemas de drogas),Sociosolidàries,suport social,Avd. Sanatori,D-05,B-04,08923,2013,93392****,o**@***********,www.Asaupam.info,41.44******,2.24******
747,ASOCIACIÓN CENTRO JUVENIL CULTURAL DE BADALONA,Culturals,activitats diverses,C. Maresme,D-06,B-31,08918,2013,62205****,,,,
777,ASOCIACIÓN CULTURAL GNÓSTICA DE ESTUDIOS CIENTÍFICOS Y FILOSÓFICOS,Culturals,altres entitats culturals,C. Juan Valera,D-04,B-24,08914,2014,66346****,culturagnos**@*********,,,
427,ASOCIACION DE VENDEDORES AUTONOMOS DEL MERCAT MAIGNON DE BADALONA,Econòmiques,botiguers/res,C. Arnús,D-01,B-01,08911,2012,93384****,maign**@*******************,www.mercatsbadalona.cat,41.45******,2.25******
557,ASOCIACION PARA PACIENTES CON LA ENFERMEDAD PULMONAR OBSTRUCTIVA CRONICA (EPOC),Sociosolidàries,suport social,C. Francesc Layret,D-01,B-01,08911,2005,93464****,in**@***********,www.respiramos.com,41.45******,2.25******
127,ASOCIACION RADIOAFICIONADOS BAETULO RADIO CLUB,,,Guifré,D-05,B-04,08912,2013,,,,41.44******,2.24******
397,ASOCIACION WAFAE DE LA LENGUA Y CULTURA ARABE,Sociosolidàries,suport social,Av. Marqués de Sant Mori,D-04,B-27,08913,2001,93401****,otm**@*********,www.upc.es/awlca,41.44******,2.22******
